analysis_id,S1P d16:1 [M>60],S1P d17:1 [M>60],S1P d18:0 [M>60],S1P d18:1 [M>60],S1P d18:1 13C2D2 (ISTD) [M>60],S1P d18:2 [M>60],S1P d19:1 [M>60],S1P d20:1 [M>60],S1P d16:1 [M>113],S1P d17:1 [M>113],S1P d18:0 [M>113],S1P d18:1 [M>113],S1P d18:1 13C2D2 (ISTD) [M>113],S1P d18:2 [M>113],S1P d19:1 [M>113],S1P d20:1 [M>113]
006_EBLK_Extracted Blank+ISTD01,2.3424044092318293e-4,7.486508209897807e-4,0.0010474154748347244,8.653753266735561e-4,0.2,3.766218854059019e-4,5.006315306005282e-4,1.0563784590653348e-4,0.001519529159978598,0.004216158373461744,0.011252799352630053,0.0031453019839486353,0.2,0.0037667201712145533,0.0023113964686998396,NA
007_SOLV_Blank01,0.04055944055944055,0.03076923076923077,0.19036270780096448,0.08371382097902098,0.2,0.0951048951048951,0.0979020979020979,0.044755244755244755,0.12450704225352112,0.09014084507042254,0.13279117245613015,0.08442241464788733,0.2,0.10140845070422536,0.08,0.08
008_LTR_LTR01,0.03984604693430267,0.009835890308440691,0.02585859138401806,0.3004391128062579,0.2,0.11235010067532654,0.005837387074357193,7.341280447604283e-4,0.05076865391826022,0.013933258342707162,0.0891798618719173,0.30550977302287213,0.2,0.11277090363704537,0.0032395950506186725,0.005219347581552307
009_NIST_NIST01,0.051098927523685854,0.009945654787668927,0.04377284728077963,0.3400330174626076,0.2,0.10414081662097821,0.008363391525994326,0.0010772856249699418,0.05733949887084633,0.018862243251962577,0.12335352422543114,0.36439080586084527,0.2,0.1162490590386063,0.004688676201742123,0.002839014947843854
010_TQCd-0_TQC-0percent,0.050958904109589045,0.046027397260273974,0.11951251084416263,0.03278018821917809,0.2,0.03780821917808219,0.04767123287671233,0.040547945205479455,0.058762886597938144,0.2195876288659794,0.37677332999920765,0.09098122546391754,0.2,0.1350515463917526,0.059793814432989686,0.41649484536082476
011_TQCd-20_TQC-20percent,0.03527454242928453,0.022488834398809002,0.06419194010780062,0.709720893186794,0.2,0.0996759786321044,0.016008407040896754,0.0037306243979332693,0.033543505674653216,0.03600252206809584,0.17928749607082908,0.6345537764754098,0.2,0.09691046658259773,0.005800756620428752,0.015889029003783105
012_TQCd-40_TQC-40percent,0.032423174789587006,0.021579565472695246,0.06367279377652332,0.6608399694118223,0.2,0.09848306909375612,0.015091015854374635,0.003033861812487767,0.03531931464174455,0.035085669781931464,0.22579721580753098,0.6283011671261682,0.2,0.10646417445482866,0.02009345794392523,0.04766355140186916
013_TQCd-60_TQC-60percent,0.03444766945535257,0.022448352398838998,0.05975048292773895,0.7098216163223493,0.2,0.10640259518524842,0.015291104661089294,0.004172784702065904,0.041024902835756445,0.03034403339571038,0.18971143907008295,0.6672216147085073,0.2,0.10067655102922124,0.019835900388656975,0.034144234921548874
014_TQCd-80_TQC-80percent,0.03335453651766611,0.02364540565546753,0.07285189274640577,0.7206979657375817,0.2,0.11802463424507026,0.017747065286532124,0.003527438848088822,0.03558215451577802,0.031425462459194774,0.19358122666599129,0.6756189554972797,0.2,0.11889009793253535,0.002045701849836779,0.030729053318824813
015_TQCd-100_TQC-100percent,0.03233100342449688,0.021400759956841958,0.06611203810217849,0.7437348949734953,0.2,0.10977623492986818,0.01609044424637613,0.00397804569123235,0.03854524066268013,0.03236937555141653,0.20196996737005443,0.7068580758200176,0.2,0.1183413390844035,0.015782766395451425,0.03058523674149593
016_TQC_TQC01,0.02964012073368934,0.02232180171813327,0.06787084302477976,0.6684520826282795,0.2,0.11217088460645461,0.016192245182261436,0.004587880195031344,0.040888615888615885,0.029074529074529076,0.19741487167830543,0.6915771217854217,0.2,0.11547911547911546,0.012264537264537264,0.017977067977067974
017_TQC_TQC02,0.03007532443960432,0.02134948724929667,0.055621489968623594,0.6977453623672747,0.2,0.1047236591342227,0.0143297939921953,0.0033805245485071236,0.042874667757104884,0.02639542015947659,0.1954861449540599,0.7287556576650992,0.2,0.10901656103046412,0.01531384175015334,0.02359435698221223
018_BQC_PQC01,0.03129749507458486,0.02247396566282015,0.06241401609683028,0.7173674965404822,0.2,0.11387090721456046,0.014832535885167464,0.004245238765362604,0.030900402885786566,0.02859552140916331,0.19617622062502868,0.7053631920341048,0.2,0.10825447390611824,0.013248383772135294,0.03028202005059496
019_BQC_PQC02,0.02888175520745336,0.020110545243899495,0.06565575054187495,0.6990326970987908,0.2,0.10834882093118678,0.015582534816924527,0.004484564697931501,0.03255813953488372,0.027323148778826505,0.18459460549591272,0.684716194403036,0.2,0.10940936070837792,0.012377152865622264,0.025026758781745644
020_SPL_S001,0.0341139497161395,0.019773925385239255,0.025809931560104398,0.4472769793390105,0.2,0.07814274128142741,0.009874290348742903,0.0023165044606650444,0.036029046055903714,0.02295832089923406,0.08012606836607572,0.43476561375509803,0.2,0.07961802447030737,0.007400775887794688,0.0035014423555157666
021_SPL_S002,0.02969860202642042,0.02039245863793767,0.06939814073768422,0.7622973099012441,0.2,0.09519045786841093,0.01628831601898166,0.007787610619469027,0.034039301310043665,0.02663755458515284,0.1996962679661012,0.7768230351135371,0.2,0.10187772925764191,NA,0.024716157205240175
022_SPL_S003,0.021701477330616403,0.017417461126070396,0.06786087221443211,0.7237212261941149,0.2,0.1263275355990588,0.01468112461489945,0.00358537709531087,0.028239026969857216,0.025616076150185085,0.20400285794745052,0.7635464734870439,0.2,0.1318455843469064,NA,0.012945531464833421
023_SPL_S004,0.022586570147479876,0.021662795094808493,0.08110398383706387,0.6266076210982658,0.2,0.13354762033385553,0.01667116849440873,0.004359569985414078,0.026645591057920286,0.02788754657333183,0.20747680414565223,0.64898964568364,0.2,0.14639268375296374,0.010274359263859095,0.013909901772609234
