analysis_id,Analyte-1
1,1216.7591666484082
2,1043.7902456826193
3,1355.6905360084659
4,1117.9520470061375
5,1301.5410501863694
6,1014.2483809605149
7,1117.5234041044725
8,1586.0991533806002
9,1340.3948022444893
10,1109.0185746112122
11,1083.0571020686566
12,1149.4694928080723
13,1106.5182912276553
14,1320.9007597635114
15,1567.0785889415656
16,1491.5462582508294
17,1277.0878500238657
18,1191.5945218064248
19,1467.8792513524652
20,1147.169290129101
21,1227.6431518366535
22,1530.199431516362
23,1329.9381867065363
24,1148.3305743497262
25,1122.1007061683308
26,1164.9414929626435
27,1337.4456713592415
28,1211.5932027669635
29,1205.6542931088704
30,994.5365994697768
31,1500.7971606798649
32,1288.5911722714516
33,1438.9011783445417
34,1191.465001959454
35,1137.8488881312007
36,1107.8799497526754
37,1368.145165974685
38,1262.331537400248
39,1194.173709596048
40,1009.1997141748843
41,1307.1002664057844
42,1174.9865275990596
43,1051.9525860182744
44,1438.5111525904647
45,1000.1211664416963
46,1107.1396659303123
47,1440.548755482329
48,1449.1360389910203
49,1235.776032146867
50,1140.106344641119
51,1222.5076444222593
52,1392.3540193363094
53,1360.510144334575
54,1480.7480762318608
55,1393.6227633664923
56,1297.9959951301166
57,1176.8513497379197
58,1305.7606637385643
59,1231.2305266349774
60,882.3911984069621
61,1338.163335587265
62,1331.6047762797646
63,1060.9715942799126
64,1340.1168925645873
65,1258.788186378462
66,1252.267239281162
67,967.1411855254977
68,1098.0317496240789
69,1325.0604502128426
70,1032.1069447964462
71,1356.3108908699044
72,1317.7128944728279
73,1238.3315876880404
74,1302.4244367528709
75,1294.3894070494744
76,1323.2281093495556
77,1334.73428183109
78,1313.1880532353518
79,1487.032541629958
80,847.4001558838829
81,1326.1209275237684
82,1383.9024452908156
83,952.0945197713979
84,1261.069411762908
85,1146.7245373573014
86,1476.9016136380098
87,1301.9645401812395
88,1210.0376903415997
89,1361.8167059371037
90,1058.1125984566277
91,1230.5254441768382
92,1254.2045189840453
93,1242.1904536610962
94,1235.8796529465146
95,1443.2745482806504
96,1215.060428453088
97,1308.0151811263681
98,1175.5630440701943
99,1358.8242833252689
100,852.9649877717392
101,1145.7746879250303
102,1232.2323766709378
103,1186.887456706624
104,1142.6984272818488
105,1199.2561599422029
106,1025.655904948366
107,1507.3321975295491
108,1243.6169206922136
109,1331.254953004367
110,833.1386093496913
111,1346.1297379131145
112,1305.0512621864495
113,1404.1133241497055
114,1445.469140268499
115,1203.484804179525
116,1091.3531938909052
117,1322.6253756160252
118,1270.4892161078951
119,1175.6475943582261
120,985.0651843411517
121,1407.2346909807457
122,1284.7026197678913
123,1111.9805879588735
124,1316.1012778751583
125,1118.0684263640658
126,1305.5146821186675
127,1293.6263478918872
128,1472.5566602949634
129,1235.922368833381
130,973.62981240234285
131,1378.116648493317
132,1227.0572123521783
133,1059.5721251233856
134,1246.5281476039431
135,1290.1766025206296
136,1301.1738250431843
137,1270.3553165252176
138,1217.337756878216
139,1394.5707582573866
140,942.5996671710577
141,1232.178483770137
142,1306.9488525806403
143,1298.6261574250507
144,1491.2659143740739
145,1426.5673787618744
146,1384.3136215862914
147,1285.591631928599
148,1164.7883911836384
149,1105.3652138163795
150,946.4410281890781
151,1138.474228040779
152,1329.1754614321767
153,1182.2642078828192
154,1237.6415099589083
155,1453.6289471223502
156,1304.198013077402
157,1268.5227533476507
158,1158.6879920567037
159,1170.4889717902358
160,980.9123354174529
161,1246.5857799478724
162,1178.2729344243658
163,1294.7843440580882
164,1432.9296227828484
165,1316.6603053882461
166,1193.0086836830565
167,1120.021558315273
168,1303.524328098344
169,1286.977320825721
170,1196.0315977388268
171,1333.1781742361816
172,1375.1663524943835
173,1236.979194727966
174,1325.2344744242885
175,1178.6154899209816
176,1631.211810562476
177,1035.0986255977425
178,1371.6373761260288
179,1293.2446632419615
180,891.4983847817329
181,1232.5087487363323
182,1177.1311659229686
183,1209.1175121522017
184,1182.1440744790766
185,1232.2562363351822
186,1307.8034540265003
187,1131.8395985130153
188,1327.3034348114966
189,1137.0649630508467
190,961.1292876961184
191,1246.8708396203772
192,1118.4938215997445
193,1221.143990229276
194,1372.3669088046165
195,1304.3288762406485
196,1195.7508447561765
197,1512.3678193155408
198,1285.5948870303546
199,1197.5618248404446
200,934.5773110468502
201,1315.3615809252904
202,1252.8758430640526
203,1044.3530077642076
204,1328.7419645015123
205,1310.362961417737
206,1267.8109894945142
207,1079.6968333275886
208,1220.1227868636724
209,1217.7818759499462
210,978.4668306519524
211,1031.3384722599485
212,1380.7768100466128
213,1104.4988463952814
214,1242.6086091739405
215,1159.7841705238477
216,1225.4050439030877
217,1184.3485641345192
218,1301.9152605971478
219,1262.895580009037
220,830.6100940304656
221,1351.8463012791049
222,1392.4787188549558
223,1401.47248775907
224,1329.283042718774
225,1247.7793945921835
226,1179.6813948160316
227,1148.2238858904068
228,1417.72729591826
229,1278.81123767738
230,765.29947646512
231,1349.5639775242112
232,1329.5906660528228
233,1246.004010318956
234,1359.6409604594628
235,1370.05764519928
236,1049.766901965853
237,1252.0459698550096
238,1242.2162899805228
239,1304.6835923070394
240,821.0910886365842
241,1471.9276268542353
242,1324.5133233582803
243,1296.4704662760923
244,1557.9514668009083
245,1334.7944666032922
246,1125.3219290913005
247,1169.2499887944234
248,1257.5523893965494
249,1368.3890258210156
250,689.284604866353
251,1320.5212262149691
252,1128.1942181235454
253,1296.2113126321765
254,1238.1137781964062
255,1412.521642143969
256,1458.9205096347937
257,1287.2969606755191
258,1306.723882624828
259,1269.0032827639554
260,843.1736775458942
261,1298.6459675031401
262,1221.4015762723695
263,1313.8960661333626
264,1205.7569347622666
265,1183.4122229271015
266,1307.2844513652294
267,1352.2235302288427
268,1334.1458555018858
269,1247.307660630216
270,704.5274437994433
271,1195.3798058773496
272,1281.1294427637104
273,1236.4126641014411
274,1336.6479024514833
275,1273.6239214334644
276,1280.2279165815414
277,1333.5246055064672
278,1148.4976462273896
279,1253.27309573887
280,905.3244429142362
281,1188.639922697051
282,1378.3078176842696
283,1155.530148269395
284,1350.0222877449792
285,1294.538072519521
286,1306.479497541888
287,1257.8622458359996
288,1339.6603677918092
289,1436.2468610689339
290,919.0415837178163
291,1206.6958458739325
292,1332.3445493552128
293,1229.4157659330165
294,1435.691257757461
295,1286.813436147957
296,1292.4978454714471
297,1140.0134475579778
298,1429.8168410085623
299,1404.3468339484623
300,986.2441786967947
301,1490.8289410845232
302,1206.696763393492
303,1175.203358972685
304,1185.5997682602474
305,1125.2466218467305
306,1372.7126216086306
307,1122.1689290292634
308,1156.887231373734
309,1167.3289409193821
310,1141.1596028067795
311,1231.6032703351582
312,1285.5291308787016
313,1212.6698483322132
314,1345.7149056721883
315,1219.9195849539049
316,1511.7778861294353
317,1295.100578870098
318,1221.3120644293488
319,1475.644262450686
320,1421.1317903763766
321,1175.5256479552193
322,1181.8491515450664
323,1362.6125405088408
324,1156.9564708644757
325,1510.8302835220063
326,1189.9978671782214
327,1119.9038008091752
328,1112.3234115381294
329,1178.1734065063063
330,1595.6054493424342
331,1067.505374013157
332,1235.8009527747092
333,1286.5009633812733
334,1119.8619956497441
335,1315.4159233511937
336,982.1312379343607
337,1082.7946786004893
338,1492.247271946085
339,1509.131728489826
340,1317.6492452217042
341,1631.337854320627
342,1201.0686217491293
343,1506.6481944716536
344,1127.223759603696
345,1384.6690337625294
346,1060.6356255898359
347,1331.3479266311576
348,1008.3265845758176
349,1061.5588592901556
350,1869.1129545002566
351,1166.4030612887157
352,1281.8506894546715
353,1233.1721316796456
354,1434.76718987463
355,1456.5805634911069
356,1370.2634873436373
357,1207.0744408594192
358,1260.1580417864989
359,1241.6303033051886
360,1739.9465533805947
361,1252.5065147352418
362,1170.478314645623
363,1335.607165668221
364,1011.5603380571686
365,1278.73790708325
366,1183.6757319001783
367,1226.020235335902
368,1348.4452132209576
369,1301.8655113162374
370,1348.9436196268878
371,1278.1925323086823
372,1173.4865303075485
373,1153.6537974895325
374,1271.8428330266415
375,1551.2668068073851
376,1080.056647716191
377,1301.6785937864333
378,1217.5221569771873
379,1193.6126334863009
380,1286.4472204238643
381,1254.7147702653633
382,1462.874454107939
383,1193.2125729742806
384,1086.250531723185
385,1147.1842710519857
386,1148.4616182139443
387,1387.0468780834717
388,1312.209316299299
389,1376.9293292901502
390,1127.9830892451596
391,1428.1608162510415
392,1466.1137769618097
393,1440.00899942161
394,1272.7002813110523
395,1226.4442385228783
396,1405.9345666548686
397,1463.6988660930804
398,1236.6557879879017
399,1467.7220919228262
400,1098.183654437078
401,1225.2779844235993
402,1203.7990501251827
403,1220.1351067920882
404,984.2093704885282
405,1300.7770783725596
406,1179.236046540563
