analysis_id,Cer d18:1/24:0,PC 32:1,PC 40:8
Longit_BLANK-01 (Eluent A),0.38272403538635197,0.15136153831714358,0.0017637515571378572
Longit_B-ISTD 01 Extr,5.2880542839963825e-5,1.0057865966552113e-4,9.347791014313359e-7
Longit_Un-ISTD 01 Unextr,5.9404738022809684e-5,6.558163800825387e-5,9.581744098191461e-9
Longit_LTR 01,54.123789919516305,0.03879472162305458,0.0014907904203141102
Longit_TQC-10%,0.00891666558535376,0.04593062397574231,0.0015105255367586347
Longit_TQC-20%,0.00975437215722799,0.047273468403743385,0.0020291326573928297
Longit_TQC-40%,0.008066463663217489,0.05668255532913479,0.002606459591773965
Longit_TQC-60%,0.010035171999407124,0.04066695374990981,0.0017933596073963992
Longit_TQC-80%,0.01046485317637534,0.04797248895686186,0.003028491624295659
Longit_TQC-100%,0.010332273899950468,0.04768660731190472,0.0026544056407164394
Longit_batch1_TQC01,0.011847876839096421,0.05739709007000736,0.003571374282399215
Longit_batch1_TQC02,0.012073092250310545,0.053262539806475016,0.0032210012942394443
Longit_batch1_PQC 01,0.016904107693009613,0.04889584587517529,0.004887171532123728
Longit_batch1_PQC 02,0.013697476992796796,0.06966525831125914,0.004500284932818459
Longit_batch1_1,0.006760497200951139,0.04394179281223989,0.001982851678937653
Longit_batch1_2,0.010554852876576044,0.044336659244065296,0.0026022173124813737
Longit_batch1_3,0.009669083487446202,0.04983160004478862,0.00363917648553558
Longit_batch1_4,0.009555805658085238,0.04725085541023716,0.004420998338131625
Longit_batch1_5,0.012973887678517915,0.04690781428051263,0.00544408301209952
Longit_batch1_TQC03,0.009975572486873176,0.059990727112303174,0.002745149910063509
Longit_batch1_6,0.011463880648773222,0.06972482080401515,0.0060816609232082815
Longit_batch1_7,0.013701751353805544,0.047857584280224366,0.0022003249179221563
Longit_batch1_8,0.012474678986644361,0.057487215842310695,0.004406183730631386
Longit_batch1_9,0.012581110249643479,0.04632238353120988,0.002718090240148764
Longit_batch1_10,0.009786527643321231,0.04144939480829068,0.002914799688233771
Longit_batch1_PQC 03,0.012894658762393157,0.05882668683337233,0.004568369399413882
Longit_batch1_11,0.007613735222445327,0.04203643655707323,0.002995560231953758
Longit_batch1_12,0.013451342217169773,0.04019816129603386,0.0028078772613193454
Longit_batch1_13,0.0076383674938963865,0.04792989043747909,0.003414128044475925
Longit_batch1_14,0.011258236903069709,0.058611186828778486,0.004730840197757074
Longit_batch1_15,0.00714647126896265,0.04948192027537879,0.003092443527297827
Longit_batch1_TQC04,0.009539266775143832,0.04992590642677969,0.0032389792633923807
