analysis_id,Analyte-1
1,1044.9630132152438
2,879.5908020399891
3,1193.8141809937792
4,960.5343744556775
5,1149.7148788292632
6,866.9220298170098
7,974.1021646013155
8,1465.082461040524
9,1213.0531276573538
10,980.1840428718172
11,958.5671857541732
12,1031.583544151037
13,992.0465145030471
14,1222.0340330278402
15,1494.3335037198503
16,1417.5917843705895
17,1190.1940487805755
18,1102.878830885891
19,1406.7483197889474
20,1062.2449811652584
21,1151.4848875031084
22,1487.3261704590784
23,1268.0142461460548
24,1072.5988402823518
25,1045.9235120038202
26,1093.3400949928714
27,1283.0596232189228
28,1146.0822130677097
29,1140.533028531706
30,914.5096683614137
31,1469.8918630366024
32,1234.3504844107679
33,1402.9560789324255
34,1130.3276308171114
35,1073.4715181613603
36,1042.7146843911212
37,1332.0540580973425
38,1216.8914509467047
39,1144.501341537999
40,945.6301075573668
41,1277.759685756497
42,1134.1951598433802
43,1002.330335695227
44,1442.861680077318
45,953.379007158137
46,1076.3166380718149
47,1463.6324003575182
48,1479.9879386924645
49,1237.197131097296
50,1132.159691236234
51,1231.6270704078881
52,1435.8433403131078
53,1402.8238878538043
54,1551.2914517254283
55,1450.7485613650686
56,1340.1373454972893
57,1199.9105252494965
58,1355.2508215916364
59,1268.9659345680968
60,866.2295724784406
61,1401.4515741562846
62,1395.822704211026
63,1076.3111592883758
64,1410.807735106841
65,1315.031147306198
66,1309.660617523005
67,974.6260527905604
68,1130.386279453561
69,1406.5853253266414
70,1057.3743557876285
71,1451.5700848073964
72,1407.4161935807376
73,1313.2853231571348
74,1394.956221073425
75,1387.9672764787904
76,1426.3833886189664
77,1443.1566190378567
78,1418.4662372042912
79,1638.75059614427
80,858.4569817587452
81,1438.5683548678996
82,1511.4989184706017
83,982.7088001991573
84,1357.9008169297163
85,1216.5767754259762
86,1626.9193663334884
87,1405.8541600716671
88,1290.8276897579694
89,1477.2030414556339
90,1103.339788751519
91,1311.020858288369
92,1338.2932337459908
93,1321.7791533341651
94,1312.378064075246
95,1567.1801849955123
96,1284.1062875665864
97,1396.6298038780867
98,1234.2415695997238
99,1457.6024104102128
100,852.5050054449958
101,1197.4884223611025
102,1302.4510523412328
103,1248.057802056618
104,1195.597858650834
105,1265.194124169022
106,1057.954862951011
107,1650.262411575529
108,1324.3865257081357
109,1434.608190531087
110,837.6721183753186
111,1457.7651016541236
112,1408.941806228345
113,1535.1982161923431
114,1589.797320943976
115,1289.3168224755696
116,1153.576866514631
117,1441.126486797762
118,1377.5246266045967
119,1261.159918768165
120,1029.8071271139554
121,1554.1420302107344
122,1400.5274487346674
123,1186.910585821809
124,1442.0630640304255
125,1195.953461903565
126,1430.4170284067122
127,1416.1526803041218
128,1644.6901940781036
129,1344.780709898719
130,1022.1172326466224
131,1525.1589128981389
132,1334.417384874858
133,1126.8760703398068
134,1358.3753415759024
135,1412.6414404624586
136,1425.5382837578943
137,1385.428958586023
138,1317.4570006362987
139,1538.2872759145987
140,978.0771195982765
141,1328.5667914509972
142,1418.2365582136465
143,1403.839399584621
144,1640.9822673868327
145,1553.8754425689228
146,1495.378704885687
147,1367.7837250738885
148,1215.74765158911
149,1139.6033077911015
150,948.799883193344
151,1168.2784223730364
152,1389.8372415214014
153,1208.8468068971476
154,1268.3725368786454
155,1519.4624045697115
156,1335.0399164784344
157,1287.3964174178248
158,1154.9393637948624
159,1163.6014947541614
160,945.5273703749538
161,1241.0302734997197
162,1158.492625363349
163,1286.343156283872
164,1440.0330731276138
165,1301.312379725006
166,1157.1197165719457
167,1071.7566002681426
168,1271.1961342350771
169,1247.472591825087
170,1141.6738273497479
171,1288.0346498369342
172,1328.874386144364
173,1170.9297615877192
174,1261.6821353852372
175,1097.103832817728
176,1587.2857644774151
177,935.6873019124567
178,1287.6857244902392
179,1197.6559840020557
180,776.818974869434
181,1122.9354426795421
182,1060.5498364950947
183,1089.4488147306256
184,1057.5862624982196
185,1105.598736873794
186,1180.3549259269512
187,996.6982039052575
188,1194.4733778539044
189,997.5271899281594
190,820.5732706544538
191,1105.7343574918887
192,974.6186537630167
193,1077.3961337894862
194,1231.6858589888152
195,1161.238153807687
196,1050.5042593901107
197,1376.7987284413375
198,1142.1415818666633
199,1052.906187785414
200,791.7606518509682
201,1338.8712334186655
202,1314.5413520782806
203,1223.870719668166
204,1349.2894265029631
205,1343.8623830738845
206,1328.5114756070004
